Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Season
11.0,Sat,2019-11-02,15:00,Pescara,2.2,3–0,1.2,Pisa,6052.0,Stadio Adriatico-Giovanni Cornacchia,Simone Sozza,2019-2020
11.0,Sat,2019-11-02,18:00,Salernitana,0.8,2–1,0.8,Virtus Entella,5432.0,Stadio Arechi,Federico Dionisi,2019-2020
11.0,Sun,2019-11-03,15:00,Cittadella,0.4,0–0,0.5,Frosinone,3971.0,Stadio Pier Cesare Tombolato,Luca Massimi,2019-2020
11.0,Sun,2019-11-03,15:00,Pordenone,2.4,2–1,1.8,Trapani,4013.0,Dacia Arena,Daniel Amabile,2019-2020
11.0,Sun,2019-11-03,21:00,Benevento,1.1,2–0,0.5,Empoli,9222.0,Stadio Ciro Vigorito,Davide Ghersini,2019-2020
11.0,Mon,2019-11-04,21:00,Cosenza,1.8,2–0,1.1,Cremonese,4283.0,Stadio San Vito,Antonio Di Martino,2019-2020
12.0,Fri,2019-11-08,21:00,Crotone,1.1,3–1,0.8,Ascoli,5796.0,Stadio Ezio Scida,Marco Serra,2019-2020
12.0,Sat,2019-11-09,15:00,Venezia,0.4,1–0,1.6,Livorno,3148.0,Stadio Pierluigi Penzo,Giacomo Camplone,2019-2020
12.0,Sat,2019-11-09,15:00,Juve Stabia,0.4,1–1,1.3,Benevento,3908.0,Stadio Comunale Romeo Menti,Lorenzo Illuzzi,2019-2020
12.0,Sat,2019-11-09,15:00,Virtus Entella,1.8,1–1,0.8,Pordenone,4154.0,Stadio Comunale Chiavari,Niccolò Baroni,2019-2020
12.0,Sat,2019-11-09,15:00,Pisa,1.2,3–2,1.4,Spezia,7911.0,Arena Garibaldi - Stadio Romeo Anconetan...,Manuel Volpi,2019-2020
12.0,Sat,2019-11-09,15:00,Perugia,1.1,0–2,2.5,Cittadella,7346.0,Stadio Renato Curi,Lorenzo Maggioni,2019-2020
12.0,Sat,2019-11-09,18:00,Empoli,2.7,1–2,1.1,Pescara,5156.0,Stadio Carlo Castellani,Gianluca Aureliano,2019-2020
12.0,Sun,2019-11-10,15:00,Trapani,1.1,2–2,1.5,Cosenza,4004.0,Stadio Polisportivo Provinciale,Alessandro Prontera,2019-2020
12.0,Sun,2019-11-10,15:00,Cremonese,1.1,1–0,1.1,Salernitana,7846.0,Stadio Giovanni Zin,Livio Marinelli,2019-2020
12.0,Sun,2019-11-10,21:00,Frosinone,2.6,2–0,1.1,Chievo,10725.0,Stadio Benito Stirpe,Juan Sacchi,2019-2020
13.0,Fri,2019-11-22,21:00,Pescara,0.7,1–1,1.0,Cremonese,6111.0,Stadio Adriatico-Giovanni Cornacchia,Riccardo Ros,2019-2020
13.0,Sat,2019-11-23,15:00,Juve Stabia,1.8,2–0,0.7,Salernitana,4348.0,Stadio Comunale Romeo Menti,Ivan Pezzuto,2019-2020
13.0,Sat,2019-11-23,15:00,Livorno,1.2,1–2,0.9,Trapani,4215.0,Stadio Armando Picchi,Eugenio Abbattista,2019-2020
13.0,Sat,2019-11-23,15:00,Pordenone,2.7,3–0,0.4,Perugia,3182.0,Dacia Arena,Ivan Robilotta,2019-2020
13.0,Sat,2019-11-23,15:00,Benevento,1.9,2–0,0.9,Crotone,10302.0,Stadio Ciro Vigorito,Francesco Fourneau,2019-2020
13.0,Sat,2019-11-23,18:00,Empoli,1.2,1–1,2.6,Venezia,4671.0,Stadio Carlo Castellani,Federico Dionisi,2019-2020
13.0,Sun,2019-11-24,15:00,Ascoli,1.6,3–2,1.2,Cosenza,6059.0,Stadio Cino e Lillo Del Duca,Luca Massimi,2019-2020
13.0,Sun,2019-11-24,15:00,Cittadella,2.0,1–1,0.7,Pisa,4567.0,Stadio Pier Cesare Tombolato,Daniel Amabile,2019-2020
13.0,Sun,2019-11-24,21:00,Spezia,2.2,2–0,1.4,Frosinone,4681.0,Stadio Alberto Picco,Antonio Rapuano,2019-2020
13.0,Mon,2019-11-25,21:00,Chievo,1.2,2–1,0.6,Virtus Entella,4602.0,Stadio Marc'Antonio Bentegodi,Daniele Minelli,2019-2020
14.0,Fri,2019-11-29,21:00,Cosenza,0.6,1–1,0.6,Spezia,3735.0,Stadio San Vito,Lorenzo Maggioni,2019-2020
14.0,Sat,2019-11-30,15:00,Venezia,0.7,0–2,1.8,Benevento,3660.0,Stadio Pierluigi Penzo,Marco Serra,2019-2020
14.0,Sat,2019-11-30,15:00,Crotone,1.4,1–1,1.9,Cittadella,5805.0,Stadio Ezio Scida,Giovanni Ayroldi,2019-2020
14.0,Sat,2019-11-30,15:00,Frosinone,3.0,4–0,0.3,Empoli,10197.0,Stadio Benito Stirpe,Valerio Marini,2019-2020
14.0,Sat,2019-11-30,15:00,Cremonese,0.7,0–0,1.3,Livorno,5500.0,Stadio Giovanni Zin,Alessandro Prontera,2019-2020
14.0,Sat,2019-11-30,18:00,Salernitana,1.2,1–1,1.7,Ascoli,5787.0,Stadio Arechi,Niccolò Baroni,2019-2020
14.0,Sun,2019-12-01,15:00,Trapani,1.0,1–0,0.4,Chievo,4618.0,Stadio Polisportivo Provinciale,Simone Sozza,2019-2020
14.0,Sun,2019-12-01,15:00,Virtus Entella,2.5,2–0,0.1,Juve Stabia,1000.0,Stadio Comunale Chiavari,Livio Marinelli,2019-2020
14.0,Sun,2019-12-01,21:00,Perugia,1.7,3–1,2.0,Pescara,7422.0,Stadio Renato Curi,Davide Ghersini,2019-2020
14.0,Mon,2019-12-02,21:00,Pisa,0.6,2–0,2.3,Pordenone,7397.0,Arena Garibaldi - Stadio Romeo Anconetan...,Antonio Di Martino,2019-2020
15.0,Fri,2019-12-06,21:00,Benevento,2.5,5–0,0.6,Trapani,9155.0,Stadio Ciro Vigorito,Daniele Minelli,2019-2020
15.0,Sat,2019-12-07,15:00,Empoli,3.4,2–1,1.8,Ascoli,6013.0,Stadio Carlo Castellani,Lorenzo Illuzzi,2019-2020
15.0,Sat,2019-12-07,15:00,Pescara,1.2,2–2,1.8,Venezia,5438.0,Stadio Adriatico-Giovanni Cornacchia,Ivan Robilotta,2019-2020
15.0,Sat,2019-12-07,15:00,Spezia,2.0,2–0,2.0,Livorno,5468.0,Stadio Alberto Picco,Juan Sacchi,2019-2020
15.0,Sat,2019-12-07,15:00,Cittadella,2.3,4–3,1.9,Salernitana,4038.0,Stadio Pier Cesare Tombolato,Antonio Rapuano,2019-2020
15.0,Sat,2019-12-07,18:00,Chievo,1.1,1–0,1.4,Cremonese,4500.0,Stadio Marc'Antonio Bentegodi,Manuel Volpi,2019-2020
15.0,Sun,2019-12-08,15:00,Juve Stabia,0.3,0–2,2.6,Frosinone,3401.0,Stadio Comunale Romeo Menti,Eugenio Abbattista,2019-2020
15.0,Sun,2019-12-08,15:00,Pisa,1.8,0–2,3.1,Virtus Entella,7457.0,Arena Garibaldi - Stadio Romeo Anconetan...,Luca Massimi,2019-2020
15.0,Sun,2019-12-08,21:00,Pordenone,0.5,1–0,0.9,Crotone,2622.0,Dacia Arena,Giacomo Camplone,2019-2020
15.0,Mon,2019-12-09,21:00,Perugia,2.7,2–2,1.7,Cosenza,7410.0,Stadio Renato Curi,Francesco Fourneau,2019-2020
16.0,Fri,2019-12-13,21:00,Chievo,2.4,2–3,2.9,Juve Stabia,3500.0,Stadio Marc'Antonio Bentegodi,Antonio Di Martino,2019-2020
16.0,Sat,2019-12-14,15:00,Ascoli,0.5,1–0,0.8,Cittadella,5768.0,Stadio Cino e Lillo Del Duca,Valerio Marini,2019-2020
16.0,Sat,2019-12-14,15:00,Venezia,0.8,0–0,0.2,Spezia,2965.0,Stadio Pierluigi Penzo,Ivan Pezzuto,2019-2020
16.0,Sat,2019-12-14,15:00,Frosinone,1.7,2–0,0.2,Pescara,11127.0,Stadio Benito Stirpe,Marco Serra,2019-2020
16.0,Sat,2019-12-14,15:00,Virtus Entella,1.6,2–0,0.9,Empoli,1521.0,Stadio Comunale Chiavari,Daniel Amabile,2019-2020
16.0,Sat,2019-12-14,18:00,Livorno,0.6,0–2,2.7,Benevento,4335.0,Stadio Armando Picchi,Riccardo Ros,2019-2020
16.0,Sun,2019-12-15,15:00,Cremonese,2.9,2–1,1.8,Perugia,5655.0,Stadio Giovanni Zin,Niccolò Baroni,2019-2020
16.0,Sun,2019-12-15,15:00,Cosenza,2.0,1–2,1.7,Pordenone,4604.0,Stadio San Vito,Davide Ghersini,2019-2020
16.0,Sun,2019-12-15,21:00,Salernitana,2.0,3–2,2.0,Crotone,5019.0,Stadio Arechi,Gianluca Aureliano,2019-2020
16.0,Mon,2019-12-16,21:00,Trapani,3.1,1–3,1.5,Pisa,4409.0,Stadio Polisportivo Provinciale,Federico Dionisi,2019-2020
17.0,Sat,2019-12-21,15:00,Crotone,1.9,2–1,0.7,Livorno,5645.0,Stadio Ezio Scida,Daniele Minelli,2019-2020
17.0,Sat,2019-12-21,15:00,Perugia,1.8,2–0,1.5,Virtus Entella,6483.0,Stadio Renato Curi,Giacomo Camplone,2019-2020
17.0,Sat,2019-12-21,15:00,Empoli,0.9,1–1,1.3,Salernitana,5394.0,Stadio Carlo Castellani,Manuel Volpi,2019-2020
17.0,Sat,2019-12-21,15:00,Juve Stabia,1.0,2–0,1.3,Venezia,2846.0,Stadio Comunale Romeo Menti,Lorenzo Maggioni,2019-2020
17.0,Sat,2019-12-21,15:00,Cittadella,1.0,1–1,0.3,Chievo,4830.0,Stadio Pier Cesare Tombolato,Lorenzo Illuzzi,2019-2020
17.0,Sat,2019-12-21,18:00,Benevento,1.9,1–0,0.6,Frosinone,10538.0,Stadio Ciro Vigorito,Livio Marinelli,2019-2020
17.0,Sun,2019-12-22,15:00,Pisa,1.3,1–3,0.8,Cosenza,8060.0,Arena Garibaldi - Stadio Romeo Anconetan...,Alessandro Prontera,2019-2020
17.0,Sun,2019-12-22,15:00,Pescara,0.6,1–1,0.1,Trapani,5862.0,Stadio Adriatico-Giovanni Cornacchia,Giovanni Ayroldi,2019-2020
17.0,Sun,2019-12-22,21:00,Pordenone,1.2,2–1,1.6,Ascoli,3951.0,Dacia Arena,Simone Sozza,2019-2020
18.0,Thu,2019-12-26,12:30,Cosenza,1.5,1–0,0.7,Empoli,8044.0,Stadio San Vito,Ivan Pezzuto,2019-2020
18.0,Thu,2019-12-26,15:00,Cremonese,1.8,1–1,1.7,Juve Stabia,6334.0,Stadio Giovanni Zin,Ivan Robilotta,2019-2020
18.0,Thu,2019-12-26,15:00,Salernitana,1.2,4–0,1.0,Pordenone,7087.0,Stadio Arechi,Federico Dionisi,2019-2020
18.0,Thu,2019-12-26,15:00,Trapani,1.9,2–2,2.1,Perugia,4785.0,Stadio Polisportivo Provinciale,Valerio Marini,2019-2020
18.0,Thu,2019-12-26,15:00,Venezia,0.9,1–2,1.4,Cittadella,3734.0,Stadio Pierluigi Penzo,Riccardo Ros,2019-2020
18.0,Thu,2019-12-26,15:00,Chievo,1.0,1–2,1.3,Benevento,3500.0,Stadio Marc'Antonio Bentegodi,Juan Sacchi,2019-2020
18.0,Thu,2019-12-26,15:00,Livorno,1.1,0–2,1.9,Pescara,4201.0,Stadio Armando Picchi,Daniel Amabile,2019-2020
18.0,Thu,2019-12-26,15:00,Frosinone,2.0,1–2,1.9,Crotone,12215.0,Stadio Benito Stirpe,Davide Ghersini,2019-2020
18.0,Thu,2019-12-26,18:00,Ascoli,2.0,1–0,0.3,Pisa,8152.0,Stadio Cino e Lillo Del Duca,Antonio Rapuano,2019-2020
18.0,Thu,2019-12-26,21:00,Virtus Entella,0.8,0–0,0.7,Spezia,3813.0,Stadio Comunale Chiavari,Eugenio Abbattista,2019-2020
19.0,Sun,2019-12-29,12:30,Pescara,1.6,0–0,0.6,Chievo,5453.0,Stadio Adriatico-Giovanni Cornacchia,Niccolò Baroni,2019-2020
19.0,Sun,2019-12-29,15:00,Pordenone,0.5,1–0,0.9,Cremonese,6856.0,Dacia Arena,Marco Serra,2019-2020
19.0,Sun,2019-12-29,15:00,Juve Stabia,1.2,1–0,1.1,Cosenza,4454.0,Stadio Comunale Romeo Menti,Gianluca Aureliano,2019-2020
19.0,Sun,2019-12-29,15:00,Perugia,0.7,0–1,1.2,Venezia,7968.0,Stadio Renato Curi,Antonio Di Martino,2019-2020
19.0,Sun,2019-12-29,15:00,Cittadella,1.4,1–3,1.3,Virtus Entella,4346.0,Stadio Pier Cesare Tombolato,Alessandro Prontera,2019-2020
19.0,Sun,2019-12-29,15:00,Pisa,0.4,0–0,1.4,Frosinone,8326.0,Arena Garibaldi - Stadio Romeo Anconetan...,Lorenzo Illuzzi,2019-2020
19.0,Sun,2019-12-29,15:00,Crotone,3.1,3–0,0.3,Trapani,6141.0,Stadio Ezio Scida,Lorenzo Maggioni,2019-2020
19.0,Sun,2019-12-29,15:00,Spezia,1.8,2–1,1.7,Salernitana,5421.0,Stadio Alberto Picco,Luca Massimi,2019-2020
19.0,Sun,2019-12-29,18:00,Benevento,2.8,4–0,0.6,Ascoli,11668.0,Stadio Ciro Vigorito,Giovanni Ayroldi,2019-2020
19.0,Sun,2019-12-29,21:00,Empoli,1.8,1–1,1.2,Livorno,5689.0,Stadio Carlo Castellani,Simone Sozza,2019-2020
20.0,Fri,2020-01-17,21:00,Frosinone,1.5,2–2,2.1,Pordenone,10811.0,Stadio Benito Stirpe,Ivan Pezzuto,2019-2020
20.0,Sat,2020-01-18,15:00,Livorno,2.5,4–4,2.4,Virtus Entella,4197.0,Stadio Armando Picchi,Antonio Rapuano,2019-2020
20.0,Sat,2020-01-18,15:00,Cremonese,0.8,0–0,0.8,Venezia,5586.0,Stadio Giovanni Zin,Federico Dionisi,2019-2020
20.0,Sat,2020-01-18,15:00,Juve Stabia,1.5,1–0,0.6,Empoli,3144.0,Stadio Comunale Romeo Menti,Francesco Fourneau,2019-2020
20.0,Sat,2020-01-18,15:00,Trapani,1.8,3–1,0.6,Ascoli,4322.0,Stadio Polisportivo Provinciale,Giacomo Camplone,2019-2020
20.0,Sat,2020-01-18,18:00,Chievo,2.7,2–0,0.4,Perugia,3500.0,Stadio Marc'Antonio Bentegodi,Riccardo Ros,2019-2020
20.0,Sun,2020-01-19,15:00,Pescara,2.1,1–2,1.8,Salernitana,4981.0,Stadio Adriatico-Giovanni Cornacchia,Daniele Minelli,2019-2020
20.0,Sun,2020-01-19,15:00,Spezia,1.5,1–1,1.3,Cittadella,6327.0,Stadio Alberto Picco,Livio Marinelli,2019-2020
20.0,Sun,2020-01-19,21:00,Benevento,2.3,1–1,0.4,Pisa,9527.0,Stadio Ciro Vigorito,Ivan Robilotta,2019-2020
20.0,Mon,2020-01-20,21:00,Cosenza,1.2,0–1,0.5,Crotone,8817.0,Stadio San Vito,Eugenio Abbattista,2019-2020
21.0,Fri,2020-01-24,21:00,Empoli,1.1,1–1,2.0,Chievo,5132.0,Stadio Carlo Castellani,Gianluca Aureliano,2019-2020
21.0,Sat,2020-01-25,15:00,Virtus Entella,0.9,1–1,1.3,Cremonese,1828.0,Stadio Comunale Chiavari,Antonio Di Martino,2019-2020
21.0,Sat,2020-01-25,15:00,Pordenone,1.0,0–2,2.2,Pescara,3716.0,Dacia Arena,Juan Sacchi,2019-2020
21.0,Sat,2020-01-25,15:00,Cittadella,1.7,1–2,2.2,Benevento,5057.0,Stadio Pier Cesare Tombolato,Niccolò Baroni,2019-2020
21.0,Sat,2020-01-25,15:00,Pisa,1.3,1–1,0.3,Juve Stabia,7328.0,Arena Garibaldi - Stadio Romeo Anconetan...,Valerio Marini,2019-2020
21.0,Sat,2020-01-25,18:00,Salernitana,1.0,2–1,0.5,Cosenza,7175.0,Stadio Arechi,Daniel Amabile,2019-2020
21.0,Sun,2020-01-26,15:00,Venezia,0.5,1–1,2.2,Trapani,2965.0,Stadio Pierluigi Penzo,Davide Ghersini,2019-2020
21.0,Sun,2020-01-26,15:00,Crotone,1.1,1–2,1.0,Spezia,5712.0,Stadio Ezio Scida,Marco Serra,2019-2020
21.0,Sun,2020-01-26,21:00,Ascoli,1.0,0–1,1.9,Frosinone,5709.0,Stadio Cino e Lillo Del Duca,Manuel Volpi,2019-2020
21.0,Mon,2020-01-27,21:00,Perugia,0.5,1–0,0.2,Livorno,7921.0,Stadio Renato Curi,Alessandro Prontera,2019-2020
22.0,Fri,2020-01-31,21:00,Cremonese,2.5,3–4,1.9,Pisa,6423.0,Stadio Giovanni Zin,Lorenzo Maggioni,2019-2020
22.0,Sat,2020-02-01,15:00,Frosinone,0.6,1–0,0.2,Virtus Entella,10917.0,Stadio Benito Stirpe,Luca Massimi,2019-2020
22.0,Sat,2020-02-01,15:00,Trapani,0.7,0–3,1.3,Cittadella,4632.0,Stadio Polisportivo Provinciale,Ivan Robilotta,2019-2020
22.0,Sat,2020-02-01,15:00,Livorno,1.5,0–3,1.7,Ascoli,4009.0,Stadio Armando Picchi,Riccardo Ros,2019-2020
22.0,Sat,2020-02-01,15:00,Spezia,0.6,1–0,1.2,Pordenone,4797.0,Stadio Alberto Picco,Francesco Fourneau,2019-2020
22.0,Sat,2020-02-01,18:00,Empoli,2.7,3–1,0.8,Crotone,5224.0,Stadio Carlo Castellani,Livio Marinelli,2019-2020
22.0,Sun,2020-02-02,15:00,Juve Stabia,1.7,1–2,3.7,Perugia,3000.0,Stadio Comunale Romeo Menti,Daniele Minelli,2019-2020
22.0,Sun,2020-02-02,15:00,Chievo,0.3,0–1,1.5,Venezia,3500.0,Stadio Marc'Antonio Bentegodi,Giacomo Camplone,2019-2020
22.0,Sun,2020-02-02,21:00,Benevento,1.1,1–1,0.9,Salernitana,11261.0,Stadio Ciro Vigorito,Lorenzo Illuzzi,2019-2020
22.0,Mon,2020-02-03,21:00,Pescara,2.7,2–1,2.0,Cosenza,5867.0,Stadio Adriatico-Giovanni Cornacchia,Antonio Rapuano,2019-2020
23.0,Fri,2020-02-07,21:00,Ascoli,1.3,2–2,2.8,Juve Stabia,5927.0,Stadio Cino e Lillo Del Duca,Ivan Pezzuto,2019-2020
23.0,Sat,2020-02-08,15:00,Venezia,0.7,0–1,1.5,Frosinone,3265.0,Stadio Pierluigi Penzo,Giovanni Ayroldi,2019-2020
23.0,Sat,2020-02-08,15:00,Cittadella,1.0,1–2,2.0,Empoli,4242.0,Stadio Pier Cesare Tombolato,Eugenio Abbattista,2019-2020
23.0,Sat,2020-02-08,15:00,Pordenone,1.5,2–2,1.5,Livorno,2818.0,Dacia Arena,Valerio Marini,2019-2020
23.0,Sat,2020-02-08,15:00,Crotone,1.3,1–0,0.8,Cremonese,5651.0,Stadio Ezio Scida,Davide Ghersini,2019-2020
23.0,Sat,2020-02-08,18:00,Perugia,0.5,0–3,2.2,Spezia,8190.0,Stadio Renato Curi,Gianluca Aureliano,2019-2020
23.0,Sun,2020-02-09,15:00,Virtus Entella,2.6,2–0,0.4,Pescara,1700.0,Stadio Comunale Chiavari,Simone Sozza,2019-2020
23.0,Sun,2020-02-09,15:00,Pisa,1.0,1–1,2.4,Chievo,8001.0,Arena Garibaldi - Stadio Romeo Anconetan...,Federico Dionisi,2019-2020
23.0,Sun,2020-02-09,21:00,Cosenza,1.5,0–1,0.6,Benevento,5210.0,Stadio San Vito,Marco Serra,2019-2020
23.0,Mon,2020-02-10,21:00,Salernitana,1.4,1–0,1.3,Trapani,7313.0,Stadio Arechi,Antonio Di Martino,2019-2020
17.0,Tue,2020-02-11,21:00,Spezia,2.9,3–2,1.3,Cremonese,6441.0,Stadio Alberto Picco,Juan Sacchi,2019-2020
24.0,Fri,2020-02-14,21:00,Pescara,0.8,1–2,2.0,Cittadella,5162.0,Stadio Adriatico-Giovanni Cornacchia,Lorenzo Illuzzi,2019-2020
24.0,Sat,2020-02-15,15:00,Venezia,1.5,2–2,3.0,Virtus Entella,2983.0,Stadio Pierluigi Penzo,Daniel Amabile,2019-2020
24.0,Sat,2020-02-15,15:00,Benevento,2.4,2–1,1.3,Pordenone,10225.0,Stadio Ciro Vigorito,Lorenzo Maggioni,2019-2020
24.0,Sat,2020-02-15,15:00,Juve Stabia,1.8,3–2,2.1,Crotone,3398.0,Stadio Comunale Romeo Menti,Luca Massimi,2019-2020
24.0,Sat,2020-02-15,15:00,Livorno,0.7,0–3,2.3,Cosenza,4711.0,Stadio Armando Picchi,Giacomo Camplone,2019-2020
24.0,Sat,2020-02-15,18:00,Spezia,2.9,3–1,0.6,Ascoli,6735.0,Stadio Alberto Picco,Niccolò Baroni,2019-2020
24.0,Sun,2020-02-16,15:00,Cremonese,4.9,5–0,2.2,Trapani,6278.0,Stadio Giovanni Zin,Alessandro Prontera,2019-2020
24.0,Sun,2020-02-16,15:00,Frosinone,0.3,1–0,0.5,Perugia,11967.0,Stadio Benito Stirpe,Livio Marinelli,2019-2020
24.0,Sun,2020-02-16,21:00,Empoli,1.2,2–1,0.7,Pisa,6725.0,Stadio Carlo Castellani,Manuel Volpi,2019-2020
24.0,Mon,2020-02-17,21:00,Chievo,1.4,2–0,0.7,Salernitana,3500.0,Stadio Marc'Antonio Bentegodi,Francesco Fourneau,2019-2020
25.0,Fri,2020-02-21,21:00,Cosenza,0.7,0–2,1.6,Frosinone,5669.0,Stadio San Vito,Riccardo Ros,2019-2020
25.0,Sat,2020-02-22,15:00,Trapani,1.0,1–1,0.7,Spezia,3908.0,Stadio Polisportivo Provinciale,Simone Sozza,2019-2020
25.0,Sat,2020-02-22,15:00,Virtus Entella,0.6,0–4,2.0,Benevento,2196.0,Stadio Comunale Chiavari,Valerio Marini,2019-2020
25.0,Sat,2020-02-22,15:00,Cittadella,3.8,3–0,0.2,Juve Stabia,4018.0,Stadio Pier Cesare Tombolato,Giovanni Ayroldi,2019-2020
25.0,Sat,2020-02-22,18:00,Pisa,1.6,1–2,1.2,Venezia,7641.0,Arena Garibaldi - Stadio Romeo Anconetan...,Ivan Pezzuto,2019-2020
25.0,Sun,2020-02-23,15:00,Pordenone,0.7,0–1,0.3,Chievo,3417.0,Dacia Arena,Davide Ghersini,2019-2020
25.0,Sun,2020-02-23,15:00,Salernitana,1.8,1–0,0.4,Livorno,7003.0,Stadio Arechi,Antonio Di Martino,2019-2020
25.0,Sun,2020-02-23,21:00,Crotone,2.5,4–1,1.1,Pescara,5629.0,Stadio Ezio Scida,Ivan Robilotta,2019-2020
25.0,Mon,2020-02-24,21:00,Perugia,1.4,0–1,1.2,Empoli,7401.0,Stadio Renato Curi,Antonio Rapuano,2019-2020
26.0,Fri,2020-02-28,21:00,Virtus Entella,1.6,1–2,2.0,Crotone,,Stadio Comunale Chiavari,Gianluca Aureliano,2019-2020
26.0,Sat,2020-02-29,15:00,Juve Stabia,2.1,2–2,3.3,Trapani,3152.0,Stadio Comunale Romeo Menti,Niccolò Baroni,2019-2020
26.0,Sat,2020-02-29,15:00,Cittadella,0.9,0–0,0.6,Cremonese,5328.0,Stadio Pier Cesare Tombolato,Antonio Rapuano,2019-2020
26.0,Sat,2020-02-29,15:00,Empoli,1.1,0–1,1.0,Pordenone,5328.0,Stadio Carlo Castellani,Luca Massimi,2019-2020
26.0,Sat,2020-02-29,15:00,Benevento,2.1,3–1,1.2,Spezia,9406.0,Stadio Ciro Vigorito,Manuel Volpi,2019-2020
26.0,Sat,2020-02-29,15:00,Venezia,1.2,1–1,1.2,Cosenza,,Stadio Pierluigi Penzo,Alessandro Prontera,2019-2020
26.0,Sat,2020-02-29,15:00,Pisa,1.2,1–0,0.6,Perugia,7038.0,Arena Garibaldi - Stadio Romeo Anconetan...,Marco Serra,2019-2020
26.0,Sat,2020-02-29,18:00,Frosinone,1.0,1–0,0.3,Salernitana,11523.0,Stadio Benito Stirpe,Juan Sacchi,2019-2020
26.0,Sat,2020-02-29,18:00,Chievo,1.1,0–1,0.9,Livorno,,Stadio Marc'Antonio Bentegodi,Daniel Amabile,2019-2020
26.0,Sun,2020-03-01,21:00,Pescara,1.6,2–1,0.7,Ascoli,6601.0,Stadio Adriatico-Giovanni Cornacchia,Livio Marinelli,2019-2020
27.0,Tue,2020-03-03,21:00,Cosenza,1.4,1–2,1.2,Cittadella,3032.0,Stadio San Vito,Antonio Di Martino,2019-2020
27.0,Tue,2020-03-03,21:00,Trapani,2.8,4–1,0.5,Virtus Entella,3941.0,Stadio Polisportivo Provinciale,Giovanni Ayroldi,2019-2020
27.0,Tue,2020-03-03,21:00,Pordenone,1.4,2–1,1.7,Juve Stabia,2345.0,Dacia Arena,Lorenzo Illuzzi,2019-2020
27.0,Tue,2020-03-03,21:00,Salernitana,1.7,2–0,2.2,Venezia,5424.0,Stadio Arechi,Lorenzo Maggioni,2019-2020
27.0,Tue,2020-03-03,21:00,Crotone,1.6,1–0,0.3,Pisa,5686.0,Stadio Ezio Scida,Alessandro Prontera,2019-2020
27.0,Tue,2020-03-03,21:00,Cremonese,1.4,2–3,1.7,Empoli,,Stadio Giovanni Zin,Riccardo Ros,2019-2020
27.0,Tue,2020-03-03,21:00,Livorno,2.6,2–2,2.9,Frosinone,3946.0,Stadio Armando Picchi,Daniele Minelli,2019-2020
27.0,Tue,2020-03-03,21:00,Perugia,0.4,1–2,2.4,Benevento,6699.0,Stadio Renato Curi,Davide Ghersini,2019-2020
27.0,Wed,2020-03-04,18:50,Ascoli,1.2,1–1,1.3,Chievo,,Stadio Cino e Lillo Del Duca,Eugenio Abbattista,2019-2020
27.0,Wed,2020-03-04,21:00,Spezia,1.8,2–0,0.4,Pescara,5231.0,Stadio Alberto Picco,Ivan Pezzuto,2019-2020
28.0,Sat,2020-03-07,14:30,Cittadella,1.1,0–2,2.0,Pordenone,,Stadio Pier Cesare Tombolato,Giacomo Camplone,2019-2020
28.0,Sat,2020-03-07,15:00,Frosinone,1.3,0–2,1.1,Cremonese,,Stadio Benito Stirpe,Francesco Fourneau,2019-2020
28.0,Sat,2020-03-07,15:00,Venezia,2.0,1–3,1.4,Crotone,,Stadio Pierluigi Penzo,Marco Serra,2019-2020
28.0,Sat,2020-03-07,15:00,Empoli,1.8,1–1,1.4,Trapani,,Stadio Carlo Castellani,Federico Dionisi,2019-2020
28.0,Sat,2020-03-07,15:00,Perugia,1.5,1–0,0.2,Salernitana,,Stadio Renato Curi,Simone Sozza,2019-2020
28.0,Sat,2020-03-07,18:00,Pisa,1.1,1–0,1.2,Livorno,,Arena Garibaldi - Stadio Romeo Anconetan...,Livio Marinelli,2019-2020
28.0,Sun,2020-03-08,15:00,Juve Stabia,1.5,3–1,1.6,Spezia,,Stadio Comunale Romeo Menti,Gianluca Aureliano,2019-2020
28.0,Sun,2020-03-08,15:00,Virtus Entella,2.2,3–0,1.5,Ascoli,,Stadio Comunale Chiavari,Ivan Robilotta,2019-2020
28.0,Sun,2020-03-08,21:00,Benevento,3.4,4–0,1.2,Pescara,,Stadio Ciro Vigorito,Antonio Rapuano,2019-2020
28.0,Mon,2020-03-09,21:00,Chievo,1.2,2–0,0.5,Cosenza,,Stadio Marc'Antonio Bentegodi,Niccolò Baroni,2019-2020
25.0,Wed,2020-06-17,18:30,Ascoli,0.8,1–3,1.7,Cremonese,,Stadio Cino e Lillo Del Duca,Daniele Minelli,2019-2020
29.0,Fri,2020-06-19,17:30,Spezia,1.3,1–0,0.5,Empoli,,Stadio Alberto Picco,Eugenio Abbattista,2019-2020
29.0,Sat,2020-06-20,18:00,Cosenza,1.6,2–1,1.2,Virtus Entella,,Stadio San Vito,Manuel Volpi,2019-2020
29.0,Sat,2020-06-20,18:00,Pescara,3.1,3–1,0.4,Juve Stabia,,Stadio Adriatico-Giovanni Cornacchia,Daniel Amabile,2019-2020
29.0,Sat,2020-06-20,18:00,Trapani,0.3,0–0,0.4,Frosinone,,Stadio Polisportivo Provinciale,Lorenzo Illuzzi,2019-2020
29.0,Sat,2020-06-20,18:00,Livorno,0.5,0–2,1.9,Cittadella,,Stadio Armando Picchi,Davide Ghersini,2019-2020
