,Wk,Date,Time,Home,home_xg,Score,away_xg,Away,Venue,Referee,Season,home_goals,away_goals,Result,Day_Fri,Day_Mon,Day_Sat,Day_Sun,Day_Thu,Day_Tue,Day_Wed,home_rolling_avg_goals,home_rolling_avg_xG,away_rolling_avg_goals,away_rolling_avg_xG,home_goals_cma,home_xg_cma,away_goals_cma,away_xg_cma,home_goals_div_cma,home_xg_div_cma,away_goals_div_cma,away_xg_div_cma,quarter,home_goals_seasonality,home_xg_seasonality,away_goals_seasonality,away_xg_seasonality,home_goals_deseasonalised,home_xg_deseasonalised,away_goals_deseasonalised,away_xg_deseasonalised,Day
1006,25,2020-02-01,15:00,Newcastle Utd,1.0,0–0,2.2,Norwich City,St. James' Park,Martin Atkinson,2020,0,0,Draw,False,False,True,False,False,False,False,1.0,0.9199999999999999,1.0,1.04,1.532795156407669,1.463773965691221,1.2209889001009082,1.17255297679112,0.0,0.6831655866537985,0.0,1.8762478485370053,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,0.0,0.9518484296475849,0.0,2.1025473631565,Saturday
1007,25,2020-02-01,17:30,Manchester Utd,1.0,0–0,1.3,Wolves,Old Trafford,Paul Tierney,2020,0,0,Draw,False,False,True,False,False,False,False,1.2,1.7,1.2,1.5,1.53125,1.463306451612903,1.219758064516129,1.1726814516129032,0.0,0.6833838523009094,0.0,1.1085704461445887,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,0.0,0.9518484296475849,0.0,1.2424143509561134,Saturday
1008,25,2020-02-02,14:00,Burnley,1.9,0–0,1.2,Arsenal,Turf Moor,Chris Kavanagh,2020,0,0,Draw,False,False,False,True,False,False,False,1.0,1.1,1.4,1.04,1.5297079556898288,1.4637462235649548,1.2185297079556898,1.1727089627391742,0.0,1.2980392156862743,0.0,1.023271790468012,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,0.0,1.8085120163304111,0.0,1.1468440162671816,Sunday
1009,25,2020-02-02,16:30,Tottenham,0.3,2–0,2.4,Manchester City,Tottenham Hotspur Stadium,Mike Dean,2020,2,0,Home Win,False,False,False,True,False,False,False,0.8,1.6,2.6,2.16,1.5301810865191148,1.4625754527162977,1.2173038229376258,1.173943661971831,1.3070348454963838,0.2051176227816756,0.0,2.0443911217756447,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,1.958707580614143,0.28555452889427546,0.0,2.293688032534363,Sunday
1010,26,2020-02-08,12:30,Everton,2.5,3–1,1.1,Crystal Palace,Goodison Park,David Coote,2020,3,1,Home Win,False,False,True,False,False,False,False,1.6,1.6800000000000002,0.8,0.7399999999999999,1.5316582914572865,1.4636180904522613,1.2170854271356784,1.1738693467336683,1.9586614173228345,1.7080958593696354,0.8216350123864575,0.9370719178082193,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,2.9380613709212144,2.3796210741189623,0.9954500979781975,1.05127368157825,Saturday
1011,26,2020-02-08,17:30,Brighton,0.8,1–1,0.2,Watford,The American Express Community Stadium,Kevin Friend,2020,1,1,Draw,False,False,True,False,False,False,False,1.2,1.48,1.6,1.6600000000000001,1.5311244979919678,1.4629518072289156,1.216867469879518,1.1728915662650603,0.6531147540983607,0.5468396129297921,0.8217821782178217,0.17051874678993323,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,0.9793537903070715,0.761478743718068,0.9954500979781975,0.19114066937786361,Saturday
1012,26,2020-02-09,14:00,Sheffield Utd,1.9,2–1,1.4,Bournemouth,Bramall Lane,Jonathan Moss,2020,2,1,Home Win,False,False,False,True,False,False,False,0.6,0.86,1.0,1.06,1.531594784353059,1.4633901705115346,1.2166499498495487,1.1731193580742225,1.3058284217419778,1.2983550376970527,0.8219291014014839,1.1933994528043776,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,1.958707580614143,1.8085120163304111,0.9954500979781975,1.337984685645045,Sunday
1013,26,2020-02-14,20:00,Wolves,1.0,0–0,0.7,Leicester City,Molineux Stadium,Mike Dean,2020,0,0,Draw,True,False,False,False,False,False,False,1.2,1.6600000000000001,2.2,2.0,1.5300601202404809,1.4629258517034067,1.2154308617234468,1.1726452905811622,0.0,0.6835616438356165,0.0,0.5969409553106042,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,0.0,0.9518484296475849,0.0,0.6689923428225225,Friday
1014,26,2020-02-15,12:30,Southampton,0.8,1–2,0.8,Burnley,St. Mary's Stadium,Simon Hooper,2020,1,2,Away Win,False,False,True,False,False,False,False,1.4,1.2,1.0,1.3800000000000001,1.5295295295295295,1.4622622622622623,1.2162162162162162,1.1722722722722723,0.6537958115183247,0.5470974808324206,1.6444444444444444,0.6824353172231236,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,0.9793537903070715,0.761478743718068,1.990900195956395,0.7645626775114545,Saturday
1015,26,2020-02-15,17:30,Norwich City,0.3,0–1,2.0,Liverpool,Carrow Road,Stuart Attwell,2020,0,1,Away Win,False,False,True,False,False,False,False,0.6,1.44,2.2,2.04,1.528,1.4610999999999998,1.216,1.1730999999999998,0.0,0.20532475532133326,0.8223684210526316,1.7048844940755266,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,0.0,0.28555452889427546,0.9954500979781975,1.911406693778636,Saturday
1016,26,2020-02-16,14:00,Aston Villa,1.8,2–3,3.4,Tottenham,Villa Park,Martin Atkinson,2020,2,3,Away Win,False,False,False,True,False,False,False,1.4,1.2000000000000002,0.8,1.28,1.5284715284715285,1.4614385614385614,1.2177822177822177,1.1753246753246753,1.3084967320261438,1.2316631348690956,2.4634946677604597,2.892817679558011,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,1.958707580614143,1.713327173365653,2.9863502939345925,3.249391379423681,Sunday
1017,26,2020-02-16,16:30,Arsenal,2.6,4–0,0.9,Newcastle Utd,Emirates Stadium,Lee Mason,2020,4,0,Home Win,False,False,False,True,False,False,False,1.2,1.1800000000000002,0.8,0.76,1.530938123752495,1.4625748502994012,1.2165668662674651,1.1750499001996009,2.6127770534550194,1.777686796315251,0.0,0.7659249193137421,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,3.917415161228286,2.474805917083721,0.0,0.8601330122003862,Sunday
1018,26,2020-02-17,20:00,Chelsea,0.9,0–2,0.6,Manchester Utd,Stamford Bridge,Anthony Taylor,2020,0,2,Away Win,False,True,False,False,False,False,False,1.6,1.98,0.8,1.46,1.5294117647058822,1.4620139581256233,1.2173479561316052,1.1744765702891327,0.0,0.6155891980360065,1.6429156429156428,0.5108658743633276,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,0.0,0.8566635866828265,1.990900195956395,0.5734220081335908,Monday
1019,26,2020-02-19,19:30,Manchester City,2.1,2–0,0.1,West Ham,Etihad Stadium,Kevin Friend,2020,2,0,Home Win,False,False,False,False,False,False,True,2.2,2.42,1.0,1.02,1.5298804780876494,1.4626494023904382,1.2161354581673307,1.173406374501992,1.3072916666666667,1.4357507660878448,0.0,0.08522196757490876,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,1.958707580614143,1.9988817022599283,0.0,0.09557033468893181,Wednesday
1020,27,2020-02-22,12:30,Chelsea,1.7,2–1,0.2,Tottenham,Stamford Bridge,Michael Oliver,2020,2,1,Home Win,False,False,True,False,False,False,False,1.4,1.9,1.4,1.7799999999999998,1.5303482587064676,1.4628855721393035,1.2159203980099502,1.1724378109452736,1.3068920676202862,1.162086790912801,0.8224222585924714,0.17058474072816773,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,1.958707580614143,1.6181423304008944,0.9954500979781975,0.19114066937786361,Saturday
1021,27,2020-02-22,15:00,Crystal Palace,1.6,1–0,0.2,Newcastle Utd,Selhurst Park,Peter Bankes,2020,1,0,Home Win,False,False,True,False,False,False,False,0.8,0.6999999999999998,0.8,0.7999999999999999,1.5298210735586482,1.4630218687872762,1.2147117296222665,1.1714711729622267,0.6536712150747238,1.0936268514743852,0.0,0.17072549851506152,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,0.9793537903070715,1.522957487436136,0.0,0.19114066937786361,Saturday
1022,27,2020-02-22,15:00,Southampton,2.6,2–0,0.5,Aston Villa,St. Mary's Stadium,Craig Pawson,2020,2,0,Home Win,False,False,True,False,False,False,False,1.4,1.1,1.4,1.3000000000000003,1.5302879841112214,1.4641509433962265,1.2135054617676266,1.1708043694141013,1.3069435431537963,1.7757731958762886,0.0,0.4270568278201866,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,1.958707580614143,2.474805917083721,0.0,0.477851673444659,Saturday
1023,27,2020-02-22,15:00,Burnley,3.2,3–0,1.8,Bournemouth,Turf Moor,Mike Dean,2020,3,0,Home Win,False,False,True,False,False,False,False,1.2,1.1,1.2,1.22,1.5317460317460319,1.4658730158730158,1.2123015873015872,1.1714285714285715,1.9585492227979273,2.1829994585814836,0.0,1.5365853658536586,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,2.9380613709212144,3.045914974872272,0.0,1.7202660244007724,Saturday
1024,27,2020-02-22,15:00,Sheffield Utd,1.6,1–1,1.2,Brighton,Bramall Lane,Graham Scott,2020,1,1,Draw,False,False,True,False,False,False,False,1.0,1.1199999999999999,1.2,1.38,1.531219028741328,1.466005946481665,1.2120911793855302,1.1714568880079286,0.6530744336569579,1.0914007571660358,0.8250204415372036,1.0243654822335027,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,0.9793537903070715,1.522957487436136,0.9954500979781975,1.1468440162671816,Saturday
1025,27,2020-02-22,17:30,Leicester City,0.8,0–1,2.4,Manchester City,King Power Stadium,Paul Tierney,2020,0,1,Away Win,False,False,True,False,False,False,False,1.6,1.6199999999999999,2.2,2.54,1.5297029702970297,1.4653465346534653,1.2118811881188118,1.1726732673267328,0.0,0.545945945945946,0.8251633986928105,2.04660587639311,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,0.0,0.761478743718068,0.9954500979781975,2.293688032534363,Saturday
1026,27,2020-02-23,14:00,Wolves,2.9,3–0,0.4,Norwich City,Molineux Stadium,Chris Kavanagh,2020,3,0,Home Win,False,False,False,True,False,False,False,1.0,1.6199999999999999,0.4,1.2200000000000002,1.5311572700296736,1.4667655786350149,1.2106824925816024,1.1719090009891195,1.9593023255813953,1.9771393890349989,0.0,0.3413234301147874,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,2.9380613709212144,2.7603604459779962,0.0,0.38228133875572723,Sunday
1027,27,2020-02-23,14:00,Manchester Utd,2.4,3–0,0.3,Watford,Old Trafford,Martin Atkinson,2020,3,0,Home Win,False,False,False,True,False,False,False,1.2,1.44,1.4,1.4800000000000002,1.5326086956521738,1.4676877470355731,1.209486166007905,1.1710474308300394,1.9574468085106385,1.635225207028883,0.0,0.2561809130031221,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,2.9380613709212144,2.2844362311542037,0.0,0.2867110040667954,Sunday
1028,27,2020-02-23,16:30,Arsenal,1.3,3–2,2.7,Everton,Emirates Stadium,Stuart Attwell,2020,3,2,Home Win,False,False,False,True,False,False,False,1.6,1.4,2.0,1.98,1.5340572556762093,1.4675222112537019,1.2102665350444226,1.1725567620927937,1.9555984555984556,0.8858468989640792,1.6525285481239802,2.302660380535444,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,2.9380613709212144,1.2374029585418604,1.990900195956395,2.580399036601159,Sunday
1029,27,2020-02-24,20:00,Liverpool,2.4,3–2,0.7,West Ham,Anfield,Jonathan Moss,2020,3,2,Home Win,False,True,False,False,False,False,False,2.2,2.2,1.0,0.9,1.5355029585798816,1.4684418145956608,1.2110453648915187,1.1720907297830374,1.953757225433526,1.634385493619879,1.6514657980456027,0.5972233908287757,3,1.0210814619775506,1.0505874347770294,1.0045706982510159,1.0463497938506352,2.9380613709212144,2.2844362311542037,1.990900195956395,0.6689923428225225,Monday
1030,28,2020-02-28,20:00,Norwich City,0.6,1–0,1.3,Leicester City,Carrow Road,Craig Pawson,2020,1,0,Home Win,True,False,False,False,False,False,False,0.4,1.2400000000000002,1.4,1.64,1.534975369458128,1.4675862068965517,1.2098522167487684,1.172216748768473,0.6514762516046213,0.4088345864661654,0.0,1.1090099176332158,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,0.939520474498853,0.5601976926285317,0.0,1.2275404982721294,Friday
1031,28,2020-02-29,12:30,Brighton,2.2,0–1,2.5,Crystal Palace,The American Express Community Stadium,Martin Atkinson,2020,0,1,Away Win,False,False,True,False,False,False,False,1.4,1.3599999999999999,0.8,0.8999999999999998,1.5334645669291338,1.4683070866141732,1.2096456692913387,1.173523622047244,0.0,1.4983241721410379,0.8266883645240032,2.1303363247504823,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,0.0,2.0540582063046164,0.9403149969660323,2.3606548043694797,Saturday
1032,28,2020-02-29,15:00,West Ham,2.3,3–1,0.7,Southampton,London Stadium,Anthony Taylor,2020,3,1,Home Win,False,False,True,False,False,False,False,1.2,0.78,1.4,1.2,1.5349065880039332,1.4691248770894787,1.2094395280235988,1.1730580137659783,1.9545163356822548,1.5655578609196172,0.826829268292683,0.5967309304274937,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,2.818561423496559,2.147424488409371,0.9403149969660323,0.6609833452234543,Saturday
1033,28,2020-02-29,15:00,Bournemouth,1.4,2–2,1.9,Chelsea,Vitality Stadium,Andre Marriner,2020,2,2,Draw,False,False,True,False,False,False,False,1.2,1.5,1.2,1.7,1.5353634577603144,1.469056974459725,1.2102161100196465,1.1737721021611003,1.3026231605886116,0.9529923102641256,1.6525974025974024,1.6187128630010879,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,1.879040948997706,1.3071279494665737,1.8806299939320645,1.7940976513208045,Saturday
1034,28,2020-02-29,15:00,Newcastle Utd,1.1,0–0,0.7,Burnley,St. James' Park,Andy Madley,2020,0,0,Draw,False,False,True,False,False,False,False,0.6,0.8,1.8,1.58,1.5338567222767419,1.4686947988223749,1.2090284592737979,1.1733071638861627,0.0,0.7489643191233463,0.0,0.5966042154566745,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,0.0,1.0270291031523082,0.0,0.6609833452234543,Saturday
1035,28,2020-02-29,17:30,Watford,2.3,3–0,0.3,Liverpool,Vicarage Road Stadium,Michael Oliver,2020,3,0,Home Win,False,False,True,False,False,False,False,0.8,1.1400000000000001,2.4,2.3,1.535294117647059,1.4695098039215688,1.2078431372549019,1.172450980392157,1.954022988505747,1.5651477750350253,0.0,0.25587423697633577,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,2.818561423496559,2.147424488409371,0.0,0.2832785765243375,Saturday
1036,28,2020-03-01,14:00,Tottenham,1.7,2–3,2.6,Wolves,Tottenham Hotspur Stadium,Stuart Attwell,2020,2,3,Away Win,False,False,False,True,False,False,False,1.6,1.58,1.4,1.8799999999999997,1.535749265426053,1.4697355533790402,1.209598432908913,1.17384916748286,1.3022959183673468,1.1566706650673064,2.480161943319838,2.2149353358364623,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,1.879040948997706,1.5872267957808397,2.820944990898097,2.455080996544259,Sunday
1037,28,2020-03-01,14:00,Everton,2.1,1–1,1.1,Manchester Utd,Goodison Park,Chris Kavanagh,2020,1,1,Draw,False,False,False,True,False,False,False,2.2,2.1800000000000006,1.0,1.3399999999999999,1.5352250489236792,1.4703522504892368,1.2093933463796478,1.1737769080234832,0.651370299553856,1.4282291874625674,0.8268608414239482,0.937145715238413,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,0.939520474498853,1.960691924199861,0.9403149969660323,1.038688113922571,Sunday
1038,29,2020-03-07,12:30,Liverpool,1.8,2–1,1.4,Bournemouth,Anfield,Paul Tierney,2020,2,1,Home Win,False,False,True,False,False,False,False,2.0,2.14,1.6,1.64,1.5356793743890518,1.470674486803519,1.209188660801564,1.173998044965787,1.3023551877784851,1.2239282153539381,0.8270008084074373,1.192506244796003,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,1.879040948997706,1.680593077885595,0.9403149969660323,1.3219666904469085,Saturday
1039,29,2020-03-07,15:00,Wolves,0.8,0–0,0.3,Brighton,Molineux Stadium,Andre Marriner,2020,0,0,Draw,False,False,True,False,False,False,False,1.4,1.92,1.2,1.58,1.5341796875,1.47001953125,1.2080078125,1.17314453125,0.0,0.5442104563874312,0.0,0.25572296678598183,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,0.0,0.7469302568380423,0.0,0.2832785765243375,Saturday
1040,29,2020-03-07,15:00,Crystal Palace,0.8,1–0,0.6,Watford,Selhurst Park,Anthony Taylor,2020,1,0,Home Win,False,False,True,False,False,False,False,0.6,1.3199999999999998,1.4,1.1,1.5336585365853659,1.4693658536585366,1.2068292682926829,1.1725853658536587,0.6520356234096693,0.5444525595909967,0.0,0.5116898244446293,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,0.939520474498853,0.7469302568380423,0.0,0.566557153048675,Saturday
1041,29,2020-03-07,15:00,Southampton,0.6,0–1,2.8,Newcastle Utd,St. Mary's Stadium,Graham Scott,2020,0,1,Away Win,False,False,True,False,False,False,False,1.2,1.2,0.4,0.9,1.5321637426900585,1.4685185185185186,1.206627680311891,1.1741715399610138,0.0,0.4085750315258512,0.8287560581583198,2.384660081348053,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,0.0,0.5601976926285317,0.9403149969660323,2.643933380893817,Saturday
1042,29,2020-03-07,15:00,Arsenal,1.2,1–0,1.5,West Ham,Emirates Stadium,Martin Atkinson,2020,1,0,Home Win,False,False,True,False,False,False,False,2.0,1.38,1.6,0.9199999999999999,1.5316455696202531,1.4682570593963,1.2054527750730282,1.1744888023369036,0.6528925619834711,0.8172955766297498,0.0,1.2771513845133478,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,0.939520474498853,1.1203953852570634,0.0,1.4163928826216878,Saturday
1043,29,2020-03-07,15:00,Sheffield Utd,0.9,1–0,2.4,Norwich City,Bramall Lane,Simon Hooper,2020,1,0,Home Win,False,False,True,False,False,False,False,1.0,1.16,0.4,1.0,1.5311284046692606,1.467704280155642,1.2042801556420233,1.17568093385214,0.6531130876747141,0.613202545068929,0.0,2.0413701803739865,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,0.939520474498853,0.8402965389427975,0.0,2.2662286121947,Saturday
1044,29,2020-03-07,17:30,Burnley,3.0,1–1,1.2,Tottenham,Turf Moor,Jonathan Moss,2020,1,1,Draw,False,False,True,False,False,False,False,1.4,1.44,2.0,1.5399999999999998,1.530612244897959,1.4691933916423712,1.2040816326530612,1.1757045675413023,0.6533333333333333,2.0419367641222386,0.8305084745762712,1.0206645726566375,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,0.939520474498853,2.8009884631426583,0.9403149969660323,1.13311430609735,Saturday
1045,29,2020-03-08,14:00,Chelsea,1.8,4–0,0.5,Everton,Stamford Bridge,Kevin Friend,2020,4,0,Home Win,False,False,False,True,False,False,False,1.6,1.5999999999999999,2.2,2.2600000000000002,1.533009708737864,1.469514563106796,1.2029126213592234,1.1750485436893203,2.609246358454718,1.224894291754757,0.0,0.4255143352887714,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,3.758081897995412,1.680593077885595,0.0,0.4721309608738959,Sunday
1046,29,2020-03-08,16:30,Manchester Utd,1.6,2–0,0.6,Manchester City,Old Trafford,Mike Dean,2020,2,0,Home Win,False,False,False,True,False,False,False,1.2,1.3,1.2,2.46,1.533462657613967,1.4696411251212416,1.2017458777885548,1.1744907856450049,1.3042378241619228,1.08870116156283,0.0,0.5108596911388223,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,1.879040948997706,1.4938605136760845,0.0,0.566557153048675,Sunday
1047,29,2020-03-09,20:00,Leicester City,2.1,4–0,0.5,Aston Villa,King Power Stadium,Michael Oliver,2020,4,0,Home Win,False,True,False,False,False,False,False,1.2,1.4,1.2,1.1800000000000002,1.5358527131782946,1.470251937984496,1.2005813953488371,1.1738372093023257,2.6044164037854887,1.4283266328346407,0.0,0.42595344229816734,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,3.758081897995412,1.960691924199861,0.0,0.4721309608738959,Monday
1048,28,2020-06-17,18:00,Aston Villa,1.4,0–0,0.3,Sheffield Utd,Villa Park,Michael Oliver,2020,0,0,Draw,False,False,False,False,False,False,True,1.0,1.1600000000000001,1.0,1.18,1.5343659244917716,1.4701839303000968,1.1994191674733785,1.1729912875121007,0.0,0.9522618028577072,0.0,0.2557563753404308,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,0.0,1.3071279494665737,0.0,0.2832785765243375,Wednesday
1049,28,2020-06-17,20:15,Manchester City,2.6,3–0,0.3,Arsenal,Etihad Stadium,Anthony Taylor,2020,3,0,Home Win,False,False,False,False,False,False,True,0.8,2.0599999999999996,2.0,1.34,1.5357833655705997,1.4712765957446807,1.1982591876208897,1.172147001934236,1.9534005037783375,1.7671728127259583,0.0,0.25594059405940595,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,2.818561423496559,2.4275233347236376,0.0,0.2832785765243375,Wednesday
1050,30,2020-06-19,18:00,Norwich City,0.6,0–3,1.7,Southampton,Carrow Road,Kevin Friend,2020,0,3,Away Win,True,False,False,False,False,False,False,0.2,1.1800000000000002,0.8,1.1,1.5342995169082125,1.4704347826086956,1.2,1.172657004830918,0.0,0.40804257835600233,2.5,1.4496992667051165,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,0.0,0.5601976926285317,2.820944990898097,1.605245266971246,Friday
1051,30,2020-06-19,20:15,Tottenham,0.4,1–1,1.7,Manchester Utd,Tottenham Hotspur Stadium,Jonathan Moss,2020,1,1,Draw,True,False,False,False,False,False,False,1.8,1.3599999999999999,1.6,1.3399999999999999,1.5337837837837838,1.4694015444015445,1.19980694980695,1.1731660231660233,0.6519823788546255,0.2722196676082244,0.833467417538214,1.4490702649333551,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,0.939520474498853,0.37346512841902113,0.9403149969660323,1.605245266971246,Friday
1052,30,2020-06-20,12:30,Watford,1.3,1–1,1.0,Leicester City,Vicarage Road Stadium,Craig Pawson,2020,1,1,Draw,False,False,True,False,False,False,False,1.2,0.8600000000000001,1.2,1.26,1.5332690453230473,1.46923818707811,1.1996142719382834,1.1729990356798459,0.6522012578616352,0.8848122866894198,0.8336012861736335,0.8525156198618874,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,0.939520474498853,1.2137616673618188,0.9403149969660323,0.9442619217477918,Saturday
1053,30,2020-06-20,15:00,Brighton,1.0,2–1,0.8,Arsenal,The American Express Community Stadium,Martin Atkinson,2020,2,1,Home Win,False,False,True,False,False,False,False,1.0,1.2799999999999998,1.6,1.3199999999999998,1.533718689788054,1.46878612716763,1.199421965317919,1.1726396917148363,1.3040201005025125,0.6808343171979536,0.8337349397590362,0.6822214919487348,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,1.879040948997706,0.9336628210475528,0.9403149969660323,0.7554095373982335,Saturday
1054,30,2020-06-20,17:30,West Ham,0.5,0–2,1.0,Wolves,London Stadium,Anthony Taylor,2020,0,2,Away Win,False,False,True,False,False,False,False,1.6,1.0799999999999998,1.2,1.72,1.532242540904716,1.467853705486044,1.2001924927815206,1.172473532242541,0.0,0.34063340108845325,1.6663993584603047,0.8528977179445082,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,0.0,0.4668314105237764,1.8806299939320645,0.9442619217477918,Saturday
1055,30,2020-06-20,19:45,Bournemouth,0.5,0–2,0.8,Crystal Palace,Vitality Stadium,Stuart Attwell,2020,0,2,Away Win,False,False,True,False,False,False,False,1.2,1.64,0.8,1.3599999999999999,1.5307692307692307,1.4669230769230768,1.2009615384615384,1.1721153846153847,0.0,0.3408495018353435,1.6653322658126501,0.682526661197703,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,0.0,0.4668314105237764,1.8806299939320645,0.7554095373982335,Saturday
1056,30,2020-06-21,14:00,Newcastle Utd,2.0,3–0,0.6,Sheffield Utd,St. James' Park,David Coote,2020,3,0,Home Win,False,False,False,True,False,False,False,0.2,1.2,1.0,1.08,1.532180595581172,1.467435158501441,1.1998078770413065,1.1715658021133524,1.9579937304075234,1.3629222309505107,0.0,0.5121351262709085,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,2.818561423496559,1.8673256420951057,0.0,0.566557153048675,Sunday
1057,30,2020-06-21,16:15,Aston Villa,1.0,1–2,1.1,Chelsea,Villa Park,Paul Tierney,2020,1,2,Away Win,False,False,False,True,False,False,False,0.6,1.1800000000000002,2.0,1.3800000000000001,1.5316698656429943,1.4669865642994242,1.2005758157389634,1.1714971209213052,0.6528822055137844,0.6816695015046448,1.6658673061550762,0.938969443761776,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,0.939520474498853,0.9336628210475528,1.8806299939320645,1.038688113922571,Sunday
1058,30,2020-06-21,19:00,Everton,0.9,0–0,0.7,Liverpool,Goodison Park,Mike Dean,2020,0,0,Draw,False,False,False,True,False,False,False,1.8,2.0000000000000004,2.0,1.94,1.5302013422818792,1.4664429530201342,1.199424736337488,1.1710450623202302,0.0,0.6137299771167049,0.0,0.5977566726707056,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,0.0,0.8402965389427975,0.0,0.6609833452234543,Sunday
1059,30,2020-06-22,20:00,Manchester City,2.4,5–0,0.0,Burnley,Etihad Stadium,Andre Marriner,2020,5,0,Home Win,False,True,False,False,False,False,False,1.2,2.02,1.2,1.9200000000000004,1.5335249042145593,1.4673371647509579,1.1982758620689655,1.1699233716475097,3.2604622111180515,1.6356159018212677,0.0,0.0,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,4.6976023724942655,2.240790770514127,0.0,0.0,Monday
1060,31,2020-06-23,18:00,Leicester City,0.6,0–0,1.1,Brighton,King Power Stadium,Lee Mason,2020,0,0,Draw,False,False,False,False,False,True,False,1.0,1.1800000000000002,0.8,1.1,1.5320574162679426,1.4665071770334928,1.1971291866028708,1.1698564593301435,0.0,0.40913539967373574,0.0,0.9402862985685073,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,0.0,0.5601976926285317,0.0,1.038688113922571,Tuesday
1061,31,2020-06-23,20:15,Tottenham,2.3,2–0,1.2,West Ham,Tottenham Hotspur Stadium,Craig Pawson,2020,2,0,Home Win,False,False,False,False,False,True,False,1.6,1.38,1.0,1.02,1.5325047801147227,1.467304015296367,1.1959847036328872,1.169885277246654,1.3050530255770432,1.5675006515506906,0.0,1.0257416033341504,4,1.0643727594477461,1.071050466460706,1.0634734139373976,1.0590281964870925,1.879040948997706,2.147424488409371,0.0,1.13311430609735,Tuesday
